customer_id,customer_name,city,signup_date,email
Cust_104,Sneha Iyer,Mumbai,2021-03-07,sneha.iyer@gmail.com
Cust_105,Karan Malhotra,Delhi,2023-10-07,karan.malhotra@gmail.com
Cust_106,Priya Singh,Hyderabad,2025-01-24,priya.singh@gmail.com
Cust_107,Anjali Gupta,Bangalore,2021-02-14,anjali.gupta@gmail.com
Cust_108,Vikram Rao,Pune,2021-09-07,vikram.rao@gmail.com
Cust_109,Neeraj Kumar,Bangalore,2025-12-19,neeraj.kumar@gmail.com
Cust_110,Pallavi Joshi,Bangalore,2022-08-17,pallavi.joshi@gmail.com
Cust_111,Aarav Patel,Delhi,2024-02-03,aarav.patel@gmail.com
Cust_112,Diya Sharma,Bangalore,2020-01-18,diya.sharma@gmail.com
Cust_113,Rohan Verma,Hyderabad,2023-04-06,rohan.verma@gmail.com
Cust_114,Sneha Iyer,Bangalore,2022-09-01,sneha.iyer@gmail.com
Cust_115,Karan Malhotra,Delhi,2023-01-19,karan.malhotra@gmail.com
Cust_116,Priya Singh,Hyderabad,2023-12-14,priya.singh@gmail.com
Cust_117,Anjali Gupta,Mumbai,2024-10-11,anjali.gupta@gmail.com
Cust_118,Vikram Rao,Bangalore,2022-05-25,vikram.rao@gmail.com
Cust_119,Neeraj Kumar,Delhi,2024-03-12,neeraj.kumar@gmail.com
Cust_120,Pallavi Joshi,Mumbai,2020-01-06,pallavi.joshi@gmail.com
Cust_121,Aarav Patel,Mumbai,2021-11-18,aarav.patel@gmail.com
Cust_122,Diya Sharma,Pune,2020-01-12,diya.sharma@gmail.com
Cust_123,Rohan Verma,Hyderabad,2024-10-19,rohan.verma@gmail.com
Cust_124,Sneha Iyer,Bangalore,2024-05-07,sneha.iyer@gmail.com
Cust_125,Karan Malhotra,Delhi,2024-04-18,karan.malhotra@gmail.com
Cust_126,Priya Singh,Pune,2025-11-28,priya.singh@gmail.com
Cust_127,Anjali Gupta,Hyderabad,2025-11-15,anjali.gupta@gmail.com
Cust_128,Vikram Rao,Pune,2022-04-12,vikram.rao@gmail.com
Cust_129,Neeraj Kumar,Hyderabad,2022-05-13,neeraj.kumar@gmail.com
Cust_130,Pallavi Joshi,Hyderabad,2021-01-08,pallavi.joshi@gmail.com
Cust_131,Aarav Patel,Bangalore,2025-11-17,aarav.patel@gmail.com
Cust_132,Diya Sharma,Hyderabad,2021-06-09,diya.sharma@gmail.com
Cust_133,Rohan Verma,Pune,2021-08-28,rohan.verma@gmail.com
Cust_134,Sneha Iyer,Hyderabad,2022-09-25,sneha.iyer@gmail.com
Cust_135,Karan Malhotra,Bangalore,2025-06-28,karan.malhotra@gmail.com
Cust_136,Priya Singh,Bangalore,2022-04-10,priya.singh@gmail.com
Cust_137,Anjali Gupta,Pune,2025-09-26,anjali.gupta@gmail.com
Cust_138,Vikram Rao,Mumbai,2022-12-22,vikram.rao@gmail.com
Cust_139,Neeraj Kumar,Mumbai,2020-05-14,neeraj.kumar@gmail.com
Cust_140,Pallavi Joshi,Hyderabad,2021-02-07,pallavi.joshi@gmail.com
Cust_141,Aarav Patel,Delhi,2025-10-28,aarav.patel@gmail.com
Cust_142,Diya Sharma,Hyderabad,2025-12-13,diya.sharma@gmail.com
Cust_143,Rohan Verma,Pune,2020-10-28,rohan.verma@gmail.com
Cust_144,Sneha Iyer,Pune,2020-01-03,sneha.iyer@gmail.com
Cust_145,Karan Malhotra,Pune,2020-01-25,karan.malhotra@gmail.com
Cust_146,Priya Singh,Pune,2025-12-01,priya.singh@gmail.com
Cust_147,Anjali Gupta,Pune,2021-05-05,anjali.gupta@gmail.com
Cust_148,Vikram Rao,Bangalore,2025-07-15,vikram.rao@gmail.com
Cust_149,Neeraj Kumar,Mumbai,2020-03-22,neeraj.kumar@gmail.com
Cust_150,Pallavi Joshi,Pune,2024-11-12,pallavi.joshi@gmail.com
Cust_151,Aarav Patel,Delhi,2024-03-23,aarav.patel@gmail.com
Cust_152,Diya Sharma,Delhi,2023-12-26,diya.sharma@gmail.com
Cust_153,Rohan Verma,Delhi,2024-09-16,rohan.verma@gmail.com
Cust_154,Sneha Iyer,Delhi,2025-08-08,sneha.iyer@gmail.com
Cust_155,Karan Malhotra,Bangalore,2023-02-22,karan.malhotra@gmail.com
Cust_156,Priya Singh,Delhi,2024-10-10,priya.singh@gmail.com
Cust_157,Anjali Gupta,Pune,2023-09-06,anjali.gupta@gmail.com
Cust_158,Vikram Rao,Hyderabad,2023-03-14,vikram.rao@gmail.com
Cust_159,Neeraj Kumar,Delhi,2025-02-21,neeraj.kumar@gmail.com
Cust_160,Pallavi Joshi,Bangalore,2023-07-02,pallavi.joshi@gmail.com
Cust_161,Aarav Patel,Bangalore,2021-01-09,aarav.patel@gmail.com
Cust_162,Diya Sharma,Delhi,2022-05-14,diya.sharma@gmail.com
Cust_163,Rohan Verma,Hyderabad,2025-02-15,rohan.verma@gmail.com
Cust_164,Sneha Iyer,Delhi,2023-10-06,sneha.iyer@gmail.com
Cust_165,Karan Malhotra,Bangalore,2020-11-01,karan.malhotra@gmail.com
Cust_166,Priya Singh,Mumbai,2024-09-10,priya.singh@gmail.com
Cust_167,Anjali Gupta,Pune,2024-08-02,anjali.gupta@gmail.com
Cust_168,Vikram Rao,Bangalore,2024-07-05,vikram.rao@gmail.com
Cust_169,Neeraj Kumar,Delhi,2025-09-10,neeraj.kumar@gmail.com
Cust_170,Pallavi Joshi,Pune,2023-02-19,pallavi.joshi@gmail.com
Cust_171,Aarav Patel,Delhi,2022-10-06,aarav.patel@gmail.com
Cust_172,Diya Sharma,Delhi,2022-05-16,diya.sharma@gmail.com
Cust_173,Rohan Verma,Mumbai,2021-07-07,rohan.verma@gmail.com
Cust_174,Sneha Iyer,Pune,2022-07-02,sneha.iyer@gmail.com
Cust_175,Karan Malhotra,Pune,2024-08-20,karan.malhotra@gmail.com
Cust_176,Priya Singh,Mumbai,2023-07-06,priya.singh@gmail.com
Cust_177,Anjali Gupta,Bangalore,2021-09-12,anjali.gupta@gmail.com
Cust_178,Vikram Rao,Delhi,2024-03-09,vikram.rao@gmail.com
Cust_179,Neeraj Kumar,Hyderabad,2025-11-11,neeraj.kumar@gmail.com
Cust_180,Pallavi Joshi,Delhi,2022-06-21,pallavi.joshi@gmail.com
Cust_181,Aarav Patel,Delhi,2021-07-02,aarav.patel@gmail.com
Cust_182,Diya Sharma,Bangalore,2024-08-11,diya.sharma@gmail.com
Cust_183,Rohan Verma,Delhi,2020-01-20,rohan.verma@gmail.com
Cust_184,Sneha Iyer,Mumbai,2022-10-18,sneha.iyer@gmail.com
Cust_185,Karan Malhotra,Mumbai,2023-12-07,karan.malhotra@gmail.com
Cust_186,Priya Singh,Pune,2020-11-26,priya.singh@gmail.com
Cust_187,Anjali Gupta,Hyderabad,2025-04-28,anjali.gupta@gmail.com
Cust_188,Vikram Rao,Delhi,2025-04-22,vikram.rao@gmail.com
Cust_189,Neeraj Kumar,Delhi,2025-10-09,neeraj.kumar@gmail.com
Cust_190,Pallavi Joshi,Bangalore,2023-04-26,pallavi.joshi@gmail.com
Cust_191,Aarav Patel,Mumbai,2020-10-21,aarav.patel@gmail.com
Cust_192,Diya Sharma,Hyderabad,2025-04-15,diya.sharma@gmail.com
Cust_193,Rohan Verma,Pune,2020-07-08,rohan.verma@gmail.com
Cust_194,Sneha Iyer,Mumbai,2025-07-28,sneha.iyer@gmail.com
Cust_195,Karan Malhotra,Pune,2025-03-06,karan.malhotra@gmail.com
Cust_196,Priya Singh,Bangalore,2025-03-02,priya.singh@gmail.com
Cust_197,Anjali Gupta,Bangalore,2025-02-14,anjali.gupta@gmail.com
Cust_198,Vikram Rao,Delhi,2023-07-25,vikram.rao@gmail.com
Cust_199,Neeraj Kumar,Hyderabad,2025-05-02,neeraj.kumar@gmail.com
Cust_200,Pallavi Joshi,Pune,2023-05-26,pallavi.joshi@gmail.com
Cust_201,Aarav Patel,Mumbai,2021-07-12,aarav.patel@gmail.com
Cust_202,Diya Sharma,Bangalore,2023-10-16,diya.sharma@gmail.com
Cust_203,Rohan Verma,Delhi,2021-08-22,rohan.verma@gmail.com
Cust_204,Sneha Iyer,Delhi,2024-10-11,sneha.iyer@gmail.com
Cust_205,Karan Malhotra,Pune,2020-06-20,karan.malhotra@gmail.com
Cust_206,Priya Singh,Bangalore,2024-07-18,priya.singh@gmail.com
Cust_207,Anjali Gupta,Hyderabad,2021-05-05,anjali.gupta@gmail.com
Cust_208,Vikram Rao,Bangalore,2020-10-10,vikram.rao@gmail.com
Cust_209,Neeraj Kumar,Pune,2022-12-13,neeraj.kumar@gmail.com
Cust_210,Pallavi Joshi,Pune,2023-09-01,pallavi.joshi@gmail.com
Cust_211,Aarav Patel,Bangalore,2024-12-17,aarav.patel@gmail.com
Cust_212,Diya Sharma,Pune,2020-12-28,diya.sharma@gmail.com
Cust_213,Rohan Verma,Bangalore,2020-10-13,rohan.verma@gmail.com
Cust_214,Sneha Iyer,Mumbai,2025-02-13,sneha.iyer@gmail.com
Cust_215,Karan Malhotra,Bangalore,2021-10-26,karan.malhotra@gmail.com
Cust_216,Priya Singh,Bangalore,2022-04-16,priya.singh@gmail.com
Cust_217,Anjali Gupta,Pune,2024-10-22,anjali.gupta@gmail.com
Cust_218,Vikram Rao,Pune,2020-06-12,vikram.rao@gmail.com
Cust_219,Neeraj Kumar,Delhi,2024-08-02,neeraj.kumar@gmail.com
Cust_220,Pallavi Joshi,Delhi,2021-10-09,pallavi.joshi@gmail.com
Cust_221,Aarav Patel,Mumbai,2025-01-27,aarav.patel@gmail.com
Cust_222,Diya Sharma,Delhi,2024-09-11,diya.sharma@gmail.com
Cust_223,Rohan Verma,Bangalore,2025-05-10,rohan.verma@gmail.com
Cust_224,Sneha Iyer,Pune,2020-11-09,sneha.iyer@gmail.com
Cust_225,Karan Malhotra,Delhi,2023-08-06,karan.malhotra@gmail.com
Cust_226,Priya Singh,Delhi,2020-02-17,priya.singh@gmail.com
Cust_227,Anjali Gupta,Mumbai,2023-09-23,anjali.gupta@gmail.com
Cust_228,Vikram Rao,Mumbai,2024-12-19,vikram.rao@gmail.com
Cust_229,Neeraj Kumar,Bangalore,2023-06-24,neeraj.kumar@gmail.com
Cust_230,Pallavi Joshi,Pune,2024-05-07,pallavi.joshi@gmail.com
Cust_231,Aarav Patel,Mumbai,2024-04-28,aarav.patel@gmail.com
Cust_232,Diya Sharma,Delhi,2020-08-06,diya.sharma@gmail.com
Cust_233,Rohan Verma,Pune,2024-11-17,rohan.verma@gmail.com
Cust_234,Sneha Iyer,Pune,2022-11-05,sneha.iyer@gmail.com
Cust_235,Karan Malhotra,Delhi,2025-10-10,karan.malhotra@gmail.com
Cust_236,Priya Singh,Mumbai,2022-04-19,priya.singh@gmail.com
Cust_237,Anjali Gupta,Delhi,2020-12-12,anjali.gupta@gmail.com
Cust_238,Vikram Rao,Pune,2022-06-19,vikram.rao@gmail.com
Cust_239,Neeraj Kumar,Hyderabad,2020-08-22,neeraj.kumar@gmail.com
Cust_240,Pallavi Joshi,Hyderabad,2022-03-02,pallavi.joshi@gmail.com
Cust_241,Aarav Patel,Bangalore,2021-08-27,aarav.patel@gmail.com
Cust_242,Diya Sharma,Delhi,2021-02-18,diya.sharma@gmail.com
Cust_243,Rohan Verma,Delhi,2020-11-21,rohan.verma@gmail.com
Cust_244,Sneha Iyer,Bangalore,2020-12-07,sneha.iyer@gmail.com
Cust_245,Karan Malhotra,Bangalore,2020-02-27,karan.malhotra@gmail.com
Cust_246,Priya Singh,Bangalore,2020-02-21,priya.singh@gmail.com
Cust_247,Anjali Gupta,Pune,2024-10-10,anjali.gupta@gmail.com
Cust_248,Vikram Rao,Delhi,2023-04-10,vikram.rao@gmail.com
Cust_249,Neeraj Kumar,Pune,2025-11-21,neeraj.kumar@gmail.com
Cust_250,Pallavi Joshi,Bangalore,2020-05-01,pallavi.joshi@gmail.com
Cust_251,Aarav Patel,Delhi,2024-10-21,aarav.patel@gmail.com
Cust_252,Diya Sharma,Pune,2022-03-11,diya.sharma@gmail.com
Cust_253,Rohan Verma,Pune,2025-09-07,rohan.verma@gmail.com
Cust_254,Sneha Iyer,Bangalore,2025-07-12,sneha.iyer@gmail.com
Cust_255,Karan Malhotra,Delhi,2022-07-04,karan.malhotra@gmail.com
Cust_256,Priya Singh,Bangalore,2021-01-24,priya.singh@gmail.com
Cust_257,Anjali Gupta,Delhi,2022-06-08,anjali.gupta@gmail.com
Cust_258,Vikram Rao,Hyderabad,2022-03-19,vikram.rao@gmail.com
Cust_259,Neeraj Kumar,Mumbai,2020-08-06,neeraj.kumar@gmail.com
Cust_260,Pallavi Joshi,Mumbai,2025-04-14,pallavi.joshi@gmail.com
Cust_261,Aarav Patel,Mumbai,2022-12-15,aarav.patel@gmail.com
Cust_262,Diya Sharma,Bangalore,2021-04-08,diya.sharma@gmail.com
Cust_263,Rohan Verma,Hyderabad,2021-12-03,rohan.verma@gmail.com
Cust_264,Sneha Iyer,Delhi,2020-09-26,sneha.iyer@gmail.com
Cust_265,Karan Malhotra,Pune,2021-01-10,karan.malhotra@gmail.com
Cust_266,Priya Singh,Delhi,2023-11-11,priya.singh@gmail.com
Cust_267,Anjali Gupta,Pune,2021-10-19,anjali.gupta@gmail.com
Cust_268,Vikram Rao,Delhi,2021-06-20,vikram.rao@gmail.com
Cust_269,Neeraj Kumar,Hyderabad,2025-01-03,neeraj.kumar@gmail.com
Cust_270,Pallavi Joshi,Pune,2024-10-19,pallavi.joshi@gmail.com
Cust_271,Aarav Patel,Bangalore,2022-09-16,aarav.patel@gmail.com
Cust_272,Diya Sharma,Delhi,2021-01-11,diya.sharma@gmail.com
Cust_273,Rohan Verma,Delhi,2023-03-02,rohan.verma@gmail.com
Cust_274,Sneha Iyer,Pune,2022-01-19,sneha.iyer@gmail.com
Cust_275,Karan Malhotra,Bangalore,2025-01-02,karan.malhotra@gmail.com
Cust_276,Priya Singh,Bangalore,2024-04-02,priya.singh@gmail.com
Cust_277,Anjali Gupta,Hyderabad,2023-01-14,anjali.gupta@gmail.com
Cust_278,Vikram Rao,Bangalore,2020-10-04,vikram.rao@gmail.com
Cust_279,Neeraj Kumar,Bangalore,2020-02-25,neeraj.kumar@gmail.com
Cust_280,Pallavi Joshi,Bangalore,2024-10-05,pallavi.joshi@gmail.com
Cust_281,Aarav Patel,Mumbai,2022-03-07,aarav.patel@gmail.com
Cust_282,Diya Sharma,Hyderabad,2024-03-17,diya.sharma@gmail.com
Cust_283,Rohan Verma,Delhi,2025-09-03,rohan.verma@gmail.com
Cust_284,Sneha Iyer,Pune,2022-11-14,sneha.iyer@gmail.com
Cust_285,Karan Malhotra,Delhi,2024-05-17,karan.malhotra@gmail.com
Cust_286,Priya Singh,Hyderabad,2023-02-16,priya.singh@gmail.com
Cust_287,Anjali Gupta,Pune,2021-07-28,anjali.gupta@gmail.com
Cust_288,Vikram Rao,Hyderabad,2023-05-16,vikram.rao@gmail.com
Cust_289,Neeraj Kumar,Bangalore,2024-11-26,neeraj.kumar@gmail.com
Cust_290,Pallavi Joshi,Pune,2021-10-02,pallavi.joshi@gmail.com
Cust_291,Aarav Patel,Bangalore,2020-04-28,aarav.patel@gmail.com
Cust_292,Diya Sharma,Delhi,2020-03-25,diya.sharma@gmail.com
Cust_293,Rohan Verma,Delhi,2022-02-18,rohan.verma@gmail.com
Cust_294,Sneha Iyer,Pune,2020-06-12,sneha.iyer@gmail.com
Cust_295,Karan Malhotra,Pune,2022-03-06,karan.malhotra@gmail.com
Cust_296,Priya Singh,Hyderabad,2025-03-16,priya.singh@gmail.com
Cust_297,Anjali Gupta,Hyderabad,2021-09-28,anjali.gupta@gmail.com
Cust_298,Vikram Rao,Bangalore,2022-08-12,vikram.rao@gmail.com
Cust_299,Neeraj Kumar,Pune,2021-04-17,neeraj.kumar@gmail.com
Cust_300,Pallavi Joshi,Delhi,2020-05-05,pallavi.joshi@gmail.com
Cust_301,Aarav Patel,Hyderabad,2022-12-16,aarav.patel@gmail.com
Cust_302,Diya Sharma,Hyderabad,2020-03-06,diya.sharma@gmail.com
Cust_303,Rohan Verma,Delhi,2020-10-21,rohan.verma@gmail.com
Cust_304,Sneha Iyer,Hyderabad,2025-07-22,sneha.iyer@gmail.com
Cust_305,Karan Malhotra,Bangalore,2020-12-18,karan.malhotra@gmail.com
Cust_306,Priya Singh,Pune,2024-03-16,priya.singh@gmail.com
Cust_307,Anjali Gupta,Delhi,2023-10-07,anjali.gupta@gmail.com
Cust_308,Vikram Rao,Pune,2023-03-04,vikram.rao@gmail.com
Cust_309,Neeraj Kumar,Hyderabad,2025-05-07,neeraj.kumar@gmail.com
Cust_310,Pallavi Joshi,Hyderabad,2022-09-22,pallavi.joshi@gmail.com
Cust_311,Aarav Patel,Delhi,2021-01-16,aarav.patel@gmail.com
Cust_312,Diya Sharma,Bangalore,2021-12-11,diya.sharma@gmail.com
Cust_313,Rohan Verma,Mumbai,2022-03-04,rohan.verma@gmail.com
Cust_314,Sneha Iyer,Delhi,2025-01-28,sneha.iyer@gmail.com
Cust_315,Karan Malhotra,Mumbai,2022-06-08,karan.malhotra@gmail.com
Cust_316,Priya Singh,Mumbai,2024-05-07,priya.singh@gmail.com
Cust_317,Anjali Gupta,Bangalore,2020-07-19,anjali.gupta@gmail.com
Cust_318,Vikram Rao,Mumbai,2025-08-05,vikram.rao@gmail.com
Cust_319,Neeraj Kumar,Mumbai,2020-11-07,neeraj.kumar@gmail.com
Cust_320,Pallavi Joshi,Bangalore,2021-05-12,pallavi.joshi@gmail.com
Cust_321,Aarav Patel,Mumbai,2025-09-09,aarav.patel@gmail.com
Cust_322,Diya Sharma,Mumbai,2024-01-13,diya.sharma@gmail.com
Cust_323,Rohan Verma,Mumbai,2025-12-10,rohan.verma@gmail.com
Cust_324,Sneha Iyer,Delhi,2025-02-19,sneha.iyer@gmail.com
Cust_325,Karan Malhotra,Delhi,2025-09-10,karan.malhotra@gmail.com
Cust_326,Priya Singh,Delhi,2020-12-11,priya.singh@gmail.com
Cust_327,Anjali Gupta,Bangalore,2021-10-07,anjali.gupta@gmail.com
Cust_328,Vikram Rao,Hyderabad,2020-04-03,vikram.rao@gmail.com
Cust_329,Neeraj Kumar,Mumbai,2022-11-02,neeraj.kumar@gmail.com
Cust_330,Pallavi Joshi,Mumbai,2025-07-06,pallavi.joshi@gmail.com
Cust_331,Aarav Patel,Bangalore,2022-04-16,aarav.patel@gmail.com
Cust_332,Diya Sharma,Mumbai,2021-12-20,diya.sharma@gmail.com
Cust_333,Rohan Verma,Delhi,2022-03-15,rohan.verma@gmail.com
Cust_334,Sneha Iyer,Hyderabad,2023-05-21,sneha.iyer@gmail.com
Cust_335,Karan Malhotra,Pune,2025-10-04,karan.malhotra@gmail.com
Cust_336,Priya Singh,Mumbai,2021-11-18,priya.singh@gmail.com
Cust_337,Anjali Gupta,Delhi,2024-02-11,anjali.gupta@gmail.com
Cust_338,Vikram Rao,Pune,2024-06-13,vikram.rao@gmail.com
Cust_339,Neeraj Kumar,Hyderabad,2024-07-17,neeraj.kumar@gmail.com
Cust_340,Pallavi Joshi,Pune,2020-08-09,pallavi.joshi@gmail.com
Cust_341,Aarav Patel,Delhi,2021-12-28,aarav.patel@gmail.com
Cust_342,Diya Sharma,Pune,2023-11-05,diya.sharma@gmail.com
Cust_343,Rohan Verma,Bangalore,2022-12-11,rohan.verma@gmail.com
